season,year,month,holiday,weekday,weather,temperature,humidity,windspeed
0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.16565004709908376,0.3181821444104571,0.4680722834491492
0.3333333333333333,1.0,0.36363636363636365,0.0,1.0,0.0,0.6392572192225019,0.2936611035114337,0.2127237145591188
0.6666666666666667,0.0,0.5454545454545454,0.0,0.0,0.0,0.8354506613997378,0.4712925974676566,0.5335378402761476
0.6666666666666667,0.0,0.6363636363636364,0.0,0.3333333333333333,0.0,0.7341895299534226,0.3911481382066323,0.21765830426969654
0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.1994041795025699,0.8409096454977771,0.2749442851924411
1.0,1.0,0.9090909090909091,0.0,0.5,0.0,0.37239110188059643,0.48504809327842424,0.1603854822528468
0.6666666666666667,0.0,0.6363636363636364,0.0,0.0,0.0,0.8249017830313179,0.7093302826170895,0.5433306980431128
0.6666666666666667,0.0,0.5454545454545454,0.0,0.0,0.0,0.9451493766238174,0.29425823241232896,0.32241635409878855
0.6666666666666667,1.0,0.4545454545454545,0.0,1.0,0.0,0.8512727131882245,0.3714113055448298,0.361650947914945
0.3333333333333333,1.0,0.36363636363636365,0.0,0.6666666666666666,0.0,0.7542303736307914,0.6327757737914959,0.343689041368442
1.0,1.0,0.9090909090909091,0.0,1.0,0.5,0.35973346044980703,0.30921085683691063,0.6006377332152892
0.3333333333333333,1.0,0.36363636363636365,0.0,0.16666666666666666,0.5,0.6508592133579635,0.7374398385455316,0.44842340516692336
0.6666666666666667,0.0,0.7272727272727273,0.0,0.3333333333333333,1.0,0.6086674971767132,0.8772110635353763,0.7938473166885456
0.6666666666666667,1.0,0.5454545454545454,0.0,0.3333333333333333,0.5,0.8375594244621072,0.5622011664109251,0.2880031834025141
0.0,0.0,0.09090909090909091,0.0,0.5,0.0,0.32799822185453187,0.21193052060740636,0.5513234174836592
1.0,0.0,0.8181818181818182,0.0,1.0,1.0,0.24687033486803017,0.8708134589409287,0.8133961872859704
